rank,team,score,year
191,Philippines,947,2010
192,Sri Lanka,934,2010
193,Sint Maarten,931,2010
194,Taiwan,925,2010
195,Bangladesh,923,2010
196,Somalia,911,2010
197,San Marino,907,2010
198,Aruba,904,2010
199,Saint Martin,897,2010
200,Pakistan,894,2010
201,Monaco,890,2010
202,Bahamas,871,2010
203,Laos,866,2010
204,Comoros,862,2010
205,Br Virgin Islands,826,2010
205,Turks & Caicos,826,2010
207,Cambodia,802,2010
208,Mongolia,794,2010
209,Djibouti,793,2010
210,Afghanistan,770,2010
211,Cook Islands,726,2010
212,Tuvalu,720,2010
213,Vatican,705,2010
214,Wallis & Futuna,701,2010
215,Samoa,700,2010
216,St Barthélemy,696,2010
217,Tonga,689,2010
218,St Pierre/Miq,688,2010
219,Macao,674,2010
220,US Virgin Isl,671,2010
221,Brunei,650,2010
222,Tibet,631,2010
223,Guam,599,2010
223,Bhutan,599,2010
225,Falkland Islands,593,2010
226,Kiribati,579,2010
227,Anguilla,571,2010
228,FS Micronesia,564,2010
229,Montserrat,534,2010
230,East Timor,533,2010
231,N Marianas,499,2010
232,Niue,496,2010
233,Palau,403,2010
234,Eastern Samoa,354,2010
1,Spain,2117,2011
2,Germany,2082,2011
3,Netherlands,2068,2011
4,Brazil,2064,2011
5,Uruguay,1993,2011
6,England,1955,2011
7,Argentina,1915,2011
8,Portugal,1900,2011
9,Croatia,1891,2011
10,Italy,1886,2011
11,Chile,1885,2011
12,Mexico,1865,2011
13,Sweden,1861,2011
14,France,1839,2011
15,Denmark,1831,2011
16,Australia,1818,2011
17,Russia,1817,2011
18,Ireland,1803,2011
19,Japan,1802,2011
20,Czechia,1795,2011
21,Greece,1784,2011
22,Paraguay,1783,2011
23,Ecuador,1778,2011
24,Ghana,1774,2011
25,South Korea,1768,2011
25,Colombia,1768,2011
27,Switzerland,1767,2011
27,Ukraine,1767,2011
29,Ivory Coast,1765,2011
30,Norway,1755,2011
31,Peru,1753,2011
32,Turkey,1745,2011
33,Iran,1744,2011
34,Serbia,1721,2011
34,Egypt,1721,2011
36,United States,1716,2011
37,Venezuela,1713,2011
38,Romania,1707,2011
38,Poland,1707,2011
40,Scotland,1704,2011
41,Bosnia/Herzeg,1694,2011
42,Belgium,1683,2011
43,Hungary,1676,2011
44,Israel,1669,2011
45,Panama,1667,2011
46,Nigeria,1666,2011
47,Costa Rica,1664,2011
48,Slovenia,1654,2011
49,Cameroon,1653,2011
50,Honduras,1652,2011
51,Wales,1648,2011
52,Montenegro,1640,2011
53,Jamaica,1639,2011
54,Bulgaria,1629,2011
55,Senegal,1622,2011
56,Uzbekistan,1621,2011
57,China,1611,2011
58,Finland,1603,2011
59,South Africa,1600,2011
60,Canada,1593,2011
61,Belarus,1591,2011
62,Iraq,1587,2011
63,El Salvador,1586,2011
64,Tunisia,1581,2011
65,Slovakia,1579,2011
66,Austria,1578,2011
67,Syria,1573,2011
68,Bahrain,1572,2011
69,Morocco,1566,2011
69,New Zealand,1566,2011
71,Jordan,1565,2011
72,Saudi Arabia,1557,2011
73,Gabon,1556,2011
74,Oman,1549,2011
75,Uganda,1545,2011
76,Bolivia,1535,2011
77,Armenia,1531,2011
78,Kuwait,1530,2011
79,Estonia,1525,2011
80,Zambia,1523,2011
81,Latvia,1521,2011
82,Burkina Faso,1520,2011
83,Guatemala,1512,2011
84,Guinea,1511,2011
85,North Korea,1502,2011
85,Macedonia,1502,2011
85,Lithuania,1502,2011
88,Libya,1501,2011
88,Qatar,1501,2011
90,Mali,1500,2011
91,Georgia,1494,2011
92,Angola,1487,2011
93,Trinidad/Tob,1484,2011
94,Albania,1483,2011
95,Algeria,1481,2011
96,Cyprus,1465,2011
97,Guadeloupe,1462,2011
98,Rwanda,1460,2011
99,North Ireland,1458,2011
100,North Cyprus,1455,2011
101,Iceland,1442,2011
102,Sudan,1435,2011
103,DR Congo,1426,2011
104,Botswana,1420,2011
105,Haiti,1415,2011
106,Moldova,1408,2011
107,Azerbaijan,1406,2011
108,Malawi,1405,2011
109,Cape Verde,1397,2011
110,Cuba,1394,2011
111,Thailand,1388,2011
112,UAE,1385,2011
113,Benin,1382,2011
114,Togo,1380,2011
115,Kosovo,1379,2011
116,Gambia,1377,2011
117,Guyana,1371,2011
118,Zimbabwe,1367,2011
119,Congo,1359,2011
120,Mozambique,1351,2011
121,Sierra Leone,1342,2011
121,Kazakhstan,1342,2011
123,Martinique,1341,2011
124,Turkmenistan,1339,2011
125,Réunion,1332,2011
126,Niger,1331,2011
127,Zanzibar,1328,2011
128,Kenya,1322,2011
129,Lebanon,1318,2011
130,Antigua/Barb,1309,2011
131,Yemen,1308,2011
132,Namibia,1303,2011
133,New Caledonia,1299,2011
134,Fiji,1296,2011
135,Ethiopia,1290,2011
136,Solomon Isl,1285,2011
137,Singapore,1275,2011
138,Vietnam,1274,2011
139,Indonesia,1268,2011
140,Tanzania,1261,2011
141,Liberia,1256,2011
142,Burundi,1250,2011
143,Vanuatu,1248,2011
144,Tajikistan,1239,2011
145,C African Rep,1236,2011
146,Liechtenstein,1235,2011
147,Equat Guinea,1224,2011
148,Faroe Islands,1223,2011
149,Guinea-Bissau,1222,2011
150,Chad,1221,2011
151,Malta,1212,2011
152,Malaysia,1208,2011
152,Bermuda,1208,2011
154,India,1203,2011
155,Suriname,1200,2011
156,Madagascar,1199,2011
157,Hong Kong,1198,2011
158,St Kitts/Nevis,1192,2011
159,French Guiana,1187,2011
160,Lesotho,1181,2011
161,Palestine,1179,2011
162,Grenada,1174,2011
163,Tahiti,1172,2011
164,Mayotte,1164,2011
165,Eritrea,1162,2011
166,Mauritania,1152,2011
167,Barbados,1151,2011
167,Luxembourg,1151,2011
169,Gibraltar,1143,2011
170,St Vincent/Gren,1141,2011
171,Belize,1134,2011
172,Dominican Rep,1125,2011
173,Kyrgyzstan,1124,2011
174,Nicaragua,1118,2011
175,Maldives,1108,2011
176,Swaziland,1104,2011
177,Bonaire,1089,2011
178,Puerto Rico,1077,2011
179,Curaçao,1067,2011
180,Papua N Guin,1057,2011
181,São Tomé/Pr,1048,2011
182,Philippines,1032,2011
183,Seychelles,1027,2011
184,Mauritius,1024,2011
185,Dominica,1021,2011
186,Myanmar,1011,2011
187,Andorra,998,2011
188,Saint Lucia,977,2011
189,Nepal,973,2011
190,Greenland,967,2011
191,Bangladesh,943,2011
191,Aruba,943,2011
193,Cayman Islands,936,2011
194,Bahamas,932,2011
195,Sint Maarten,931,2011
196,Afghanistan,914,2011
197,Pakistan,910,2011
198,Taiwan,906,2011
199,Saint Martin,897,2011
200,San Marino,895,2011
200,Somalia,895,2011
200,Monaco,895,2011
203,Comoros,870,2011
204,Sri Lanka,862,2011
205,Laos,844,2011
206,Mongolia,823,2011
207,Djibouti,789,2011
208,Cambodia,779,2011
209,Turks & Caicos,765,2011
210,Br Virgin Islands,761,2011
211,Tuvalu,725,2011
212,US Virgin Isl,705,2011
213,Wallis & Futuna,701,2011
214,Vatican,700,2011
215,St Barthélemy,696,2011
216,Samoa,695,2011
217,St Pierre/Miq,688,2011
218,Tonga,684,2011
219,Cook Islands,675,2011
220,Macao,662,2011
221,Brunei,650,2011
222,Tibet,631,2011
223,Guam,613,2011
224,Falkland Islands,593,2011
225,Anguilla,566,2011
226,FS Micronesia,564,2011
227,Kiribati,545,2011
228,Bhutan,542,2011
229,Montserrat,529,2011
230,East Timor,528,2011
231,N Marianas,499,2011
232,Niue,496,2011
233,Palau,403,2011
234,Eastern Samoa,381,2011
1,Spain,2150,2012
2,Brazil,2060,2012
3,Germany,2052,2012
4,Argentina,2014,2012
5,Netherlands,1997,2012
6,England,1952,2012
7,Mexico,1916,2012
8,Italy,1911,2012
9,Sweden,1907,2012
10,Portugal,1903,2012
11,Colombia,1901,2012
12,France,1889,2012
13,Russia,1887,2012
14,Croatia,1880,2012
15,Uruguay,1856,2012
16,Ecuador,1850,2012
17,Ivory Coast,1838,2012
18,Switzerland,1831,2012
19,Greece,1825,2012
20,Japan,1819,2012
21,Chile,1802,2012
22,Belgium,1786,2012
23,Denmark,1776,2012
24,Czechia,1775,2012
25,Australia,1774,2012
26,United States,1771,2012
27,South Korea,1761,2012
28,Norway,1759,2012
29,Romania,1754,2012
30,Bosnia/Herzeg,1746,2012
31,Ireland,1729,2012
32,Paraguay,1719,2012
33,Ukraine,1714,2012
34,Peru,1710,2012
35,Egypt,1709,2012
35,Venezuela,1709,2012
37,Poland,1704,2012
38,Turkey,1702,2012
39,Hungary,1691,2012
40,Serbia,1684,2012
41,Honduras,1682,2012
42,Montenegro,1681,2012
43,Panama,1680,2012
44,Ghana,1677,2012
45,Costa Rica,1668,2012
46,Bulgaria,1662,2012
47,Scotland,1657,2012
48,Iran,1656,2012
49,Uzbekistan,1654,2012
50,Nigeria,1652,2012
51,Finland,1631,2012
52,Bolivia,1627,2012
52,China,1627,2012
54,Israel,1617,2012
55,Tunisia,1606,2012
56,Mali,1605,2012
57,Austria,1603,2012
58,Slovakia,1601,2012
58,Slovenia,1601,2012
60,Belarus,1595,2012
61,Zambia,1593,2012
62,Cameroon,1585,2012
63,Canada,1584,2012
64,Wales,1580,2012
65,Iraq,1579,2012
66,New Zealand,1575,2012
67,North Korea,1574,2012
68,Libya,1568,2012
69,South Africa,1567,2012
70,Uganda,1565,2012
71,Algeria,1563,2012
72,Jamaica,1559,2012
73,Guatemala,1548,2012
74,Morocco,1544,2012
75,Gabon,1543,2012
76,Syria,1537,2012
77,El Salvador,1536,2012
78,Oman,1533,2012
79,Armenia,1531,2012
80,Macedonia,1529,2012
81,Senegal,1524,2012
82,Georgia,1512,2012
83,Latvia,1510,2012
84,Albania,1509,2012
85,Saudi Arabia,1506,2012
86,Guinea,1504,2012
87,Estonia,1497,2012
88,Bahrain,1495,2012
89,Angola,1488,2012
90,Iceland,1486,2012
90,Jordan,1486,2012
92,Qatar,1477,2012
93,UAE,1474,2012
94,Lithuania,1468,2012
95,Kuwait,1465,2012
96,Haiti,1461,2012
97,North Cyprus,1456,2012
98,Burkina Faso,1449,2012
99,North Ireland,1443,2012
100,DR Congo,1438,2012
101,Trinidad/Tob,1436,2012
102,Cuba,1432,2012
103,Cape Verde,1427,2012
104,Cyprus,1425,2012
104,Kurdistan,1425,2012
106,Togo,1419,2012
107,Moldova,1411,2012
108,Azerbaijan,1407,2012
109,Benin,1400,2012
110,Martinique,1398,2012
111,Congo,1388,2012
112,Thailand,1387,2012
113,Guadeloupe,1383,2012
114,Sudan,1380,2012
115,Kosovo,1379,2012
116,Rwanda,1371,2012
117,Malawi,1368,2012
118,Turkmenistan,1367,2012
119,Zimbabwe,1366,2012
120,Tanzania,1363,2012
121,Kenya,1362,2012
121,Réunion,1362,2012
123,Sierra Leone,1359,2012
124,New Caledonia,1351,2012
125,Kazakhstan,1340,2012
125,Niger,1340,2012
127,Mozambique,1336,2012
128,Gambia,1335,2012
129,Ethiopia,1323,2012
130,Burundi,1317,2012
130,Namibia,1317,2012
132,Lebanon,1313,2012
133,C African Rep,1311,2012
134,Zanzibar,1309,2012
135,Guyana,1308,2012
136,Liberia,1307,2012
137,Botswana,1302,2012
138,Equat Guinea,1296,2012
139,Singapore,1286,2012
140,Fiji,1279,2012
141,Palestine,1277,2012
142,Yemen,1265,2012
142,Antigua/Barb,1265,2012
144,Dominican Rep,1246,2012
145,Tajikistan,1245,2012
146,Vietnam,1242,2012
146,French Guiana,1242,2012
148,Malta,1241,2012
149,Indonesia,1235,2012
150,Chad,1233,2012
151,Tahiti,1223,2012
152,Guinea-Bissau,1215,2012
153,Faroe Islands,1211,2012
154,Suriname,1205,2012
155,Solomon Isl,1204,2012
156,Mayotte,1199,2012
157,St Vincent/Gren,1196,2012
158,Malaysia,1195,2012
159,Bermuda,1187,2012
160,Philippines,1182,2012
160,Liechtenstein,1182,2012
162,Vanuatu,1172,2012
163,Grenada,1168,2012
164,Hong Kong,1166,2012
165,Madagascar,1164,2012
166,India,1150,2012
167,Eritrea,1148,2012
168,St Kitts/Nevis,1147,2012
168,Luxembourg,1147,2012
170,Lesotho,1146,2012
171,Gibraltar,1143,2012
172,Belize,1134,2012
173,Barbados,1133,2012
174,Mauritania,1126,2012
175,Nicaragua,1122,2012
176,Kyrgyzstan,1119,2012
177,Maldives,1117,2012
178,Swaziland,1110,2012
179,São Tomé/Pr,1100,2012
180,Puerto Rico,1085,2012
181,South Sudan,1082,2012
182,Papua N Guin,1063,2012
183,Mauritius,1029,2012
183,Bonaire,1029,2012
185,Saint Lucia,1020,2012
186,Dominica,1017,2012
187,Curaçao,1016,2012
188,Seychelles,1013,2012
189,Myanmar,1002,2012
190,Western Sahara,996,2012
191,Andorra,992,2012
192,Greenland,967,2012
193,Aruba,962,2012
194,Bangladesh,951,2012
195,Cayman Islands,936,2012
196,Bahamas,932,2012
197,Sint Maarten,931,2012
198,Nepal,926,2012
199,Afghanistan,914,2012
200,Pakistan,907,2012
201,Monaco,895,2012
202,San Marino,884,2012
203,Somalia,878,2012
204,Taiwan,876,2012
205,Comoros,870,2012
206,Sri Lanka,859,2012
207,Saint Martin,857,2012
208,Laos,856,2012
209,Mongolia,823,2012
210,Djibouti,789,2012
211,Turks & Caicos,765,2012
212,Tuvalu,725,2012
213,US Virgin Isl,705,2012
214,Wallis & Futuna,701,2012
215,Vatican,700,2012
216,St Barthélemy,695,2012
217,Guam,690,2012
218,Br Virgin Islands,684,2012
218,Tonga,684,2012
220,Cambodia,680,2012
221,Samoa,679,2012
222,St Pierre/Miq,677,2012
223,Cook Islands,675,2012
224,Brunei,670,2012
225,Macao,631,2012
225,Tibet,631,2012
227,East Timor,618,2012
228,Montserrat,598,2012
229,Falkland Islands,593,2012
230,FS Micronesia,564,2012
231,Anguilla,560,2012
232,Kiribati,545,2012
233,Bhutan,542,2012
234,Niue,496,2012
235,N Marianas,458,2012
236,Palau,403,2012
237,Eastern Samoa,381,2012
1,Brazil,2132,2013
2,Spain,2104,2013
3,Germany,2086,2013
4,Argentina,2020,2013
5,Netherlands,2004,2013
6,England,1933,2013
6,Colombia,1933,2013
8,Portugal,1930,2013
9,Uruguay,1919,2013
10,Chile,1914,2013
11,Italy,1907,2013
12,France,1881,2013
13,United States,1862,2013
14,Switzerland,1852,2013
15,Russia,1845,2013
16,Greece,1841,2013
17,Ecuador,1837,2013
18,Belgium,1836,2013
19,Sweden,1827,2013
20,Ukraine,1823,2013
21,Croatia,1806,2013
22,Mexico,1797,2013
23,Bosnia/Herzeg,1783,2013
24,Ivory Coast,1779,2013
25,Japan,1764,2013
26,Czechia,1761,2013
27,Serbia,1753,2013
28,Denmark,1747,2013
29,Costa Rica,1735,2013
30,Nigeria,1730,2013
31,Australia,1729,2013
31,Iran,1729,2013
33,Romania,1719,2013
34,Turkey,1713,2013
34,Ireland,1713,2013
36,Peru,1712,2013
37,Venezuela,1705,2013
38,Ghana,1704,2013
39,Paraguay,1701,2013
40,Panama,1700,2013
41,Scotland,1699,2013
42,Egypt,1696,2013
43,South Korea,1685,2013
43,Honduras,1685,2013
45,Hungary,1681,2013
46,Finland,1672,2013
47,Austria,1662,2013
48,Slovenia,1661,2013
49,Uzbekistan,1649,2013
50,UAE,1648,2013
51,Bulgaria,1642,2013
52,Israel,1640,2013
53,Bolivia,1627,2013
54,Norway,1626,2013
55,Poland,1623,2013
56,Slovakia,1606,2013
57,Montenegro,1601,2013
58,Cameroon,1594,2013
59,China,1591,2013
60,Belarus,1590,2013
61,Algeria,1586,2013
61,Wales,1586,2013
63,North Korea,1581,2013
63,Armenia,1581,2013
65,South Africa,1576,2013
66,Kuwait,1573,2013
67,Jordan,1572,2013
68,Senegal,1571,2013
69,Oman,1567,2013
70,Mali,1558,2013
71,Libya,1553,2013
72,Burkina Faso,1550,2013
73,New Zealand,1549,2013
74,Iceland,1543,2013
75,Morocco,1531,2013
76,El Salvador,1523,2013
77,Jamaica,1518,2013
78,Albania,1517,2013
79,Iraq,1516,2013
80,Guinea,1515,2013
80,Uganda,1515,2013
82,Macedonia,1514,2013
83,Cape Verde,1510,2013
84,Tunisia,1506,2013
84,Trinidad/Tob,1506,2013
86,Gabon,1503,2013
87,Qatar,1500,2013
88,Georgia,1497,2013
89,Canada,1487,2013
90,Saudi Arabia,1486,2013
91,Zambia,1484,2013
92,Guatemala,1478,2013
93,Togo,1477,2013
94,Estonia,1469,2013
95,Syria,1467,2013
95,Bahrain,1467,2013
97,Lithuania,1460,2013
98,North Cyprus,1456,2013
99,Latvia,1455,2013
100,DR Congo,1450,2013
101,Angola,1445,2013
101,Moldova,1445,2013
103,Kenya,1443,2013
104,Azerbaijan,1439,2013
105,Haiti,1430,2013
106,Kurdistan,1425,2013
107,Martinique,1418,2013
108,Cuba,1416,2013
109,North Ireland,1411,2013
110,Congo,1396,2013
111,Cyprus,1389,2013
112,Benin,1388,2013
113,Ethiopia,1385,2013
114,Sudan,1384,2013
114,Tanzania,1384,2013
116,Guadeloupe,1383,2013
117,Kosovo,1379,2013
118,Mozambique,1370,2013
119,Lebanon,1368,2013
120,Sierra Leone,1364,2013
121,Réunion,1362,2013
122,Zimbabwe,1360,2013
123,Kazakhstan,1358,2013
124,New Caledonia,1355,2013
125,Turkmenistan,1345,2013
126,Thailand,1337,2013
127,Malawi,1336,2013
128,Gambia,1334,2013
129,Liberia,1318,2013
130,Guyana,1308,2013
131,Burundi,1306,2013
132,Equat Guinea,1303,2013
132,Botswana,1303,2013
134,Rwanda,1301,2013
135,Namibia,1292,2013
135,Palestine,1292,2013
137,Niger,1291,2013
138,Fiji,1279,2013
138,Zanzibar,1279,2013
140,C African Rep,1270,2013
141,Antigua/Barb,1265,2013
142,Singapore,1263,2013
143,Dominican Rep,1260,2013
144,Tajikistan,1259,2013
145,Malta,1252,2013
146,French Guiana,1242,2013
147,Lesotho,1238,2013
148,Suriname,1234,2013
149,Chad,1233,2013
150,Indonesia,1227,2013
151,Tahiti,1224,2013
152,Vietnam,1216,2013
153,Guinea-Bissau,1215,2013
154,Luxembourg,1208,2013
155,Bermuda,1204,2013
156,Mayotte,1199,2013
157,Grenada,1196,2013
158,Philippines,1193,2013
159,Mauritania,1190,2013
160,Faroe Islands,1183,2013
161,Liechtenstein,1180,2013
162,Hong Kong,1177,2013
163,Solomon Isl,1175,2013
164,Vanuatu,1172,2013
165,Malaysia,1168,2013
165,Yemen,1168,2013
167,Madagascar,1164,2013
168,Belize,1153,2013
169,Gibraltar,1152,2013
170,St Kitts/Nevis,1147,2013
171,St Vincent/Gren,1141,2013
172,Barbados,1133,2013
173,Kyrgyzstan,1131,2013
174,Nicaragua,1118,2013
175,Eritrea,1110,2013
176,São Tomé/Pr,1100,2013
177,Puerto Rico,1085,2013
178,India,1082,2013
179,Swaziland,1081,2013
179,Maldives,1081,2013
181,Papua N Guin,1063,2013
182,South Sudan,1061,2013
183,Mauritius,1056,2013
184,Afghanistan,1051,2013
185,Saint Lucia,1050,2013
186,Bonaire,1029,2013
187,Dominica,1014,2013
188,Curaçao,1012,2013
189,Myanmar,1005,2013
190,Seychelles,996,2013
190,Western Sahara,996,2013
192,Andorra,993,2013
193,Greenland,963,2013
194,Pakistan,944,2013
195,Bangladesh,940,2013
196,Aruba,937,2013
197,Cayman Islands,936,2013
198,Bahamas,932,2013
199,Sint Maarten,931,2013
200,Nepal,906,2013
201,Monaco,902,2013
202,San Marino,878,2013
203,Somalia,870,2013
203,Comoros,870,2013
205,Saint Martin,857,2013
205,Laos,857,2013
207,Taiwan,844,2013
208,Sri Lanka,827,2013
209,Djibouti,789,2013
210,Mongolia,782,2013
211,Turks & Caicos,765,2013
212,Guam,737,2013
213,Tuvalu,725,2013
214,US Virgin Isl,705,2013
215,Wallis & Futuna,701,2013
216,St Barthélemy,695,2013
217,Vatican,693,2013
218,Br Virgin Islands,684,2013
218,Tonga,684,2013
220,Samoa,679,2013
221,St Pierre/Miq,677,2013
222,Cambodia,675,2013
222,Cook Islands,675,2013
224,Brunei,670,2013
225,Tibet,631,2013
226,Macao,619,2013
227,East Timor,618,2013
228,Montserrat,598,2013
229,Falkland Islands,580,2013
230,FS Micronesia,564,2013
231,Anguilla,560,2013
232,Kiribati,545,2013
233,Bhutan,522,2013
234,Niue,496,2013
235,N Marianas,450,2013
236,Palau,403,2013
237,Eastern Samoa,381,2013
1,Germany,2134,2014
2,Argentina,2050,2014
3,Brazil,2042,2014
4,Netherlands,2030,2014
5,Colombia,2019,2014
6,France,1966,2014
7,Chile,1963,2014
8,Spain,1954,2014
9,England,1924,2014
10,Portugal,1910,2014
11,Uruguay,1908,2014
12,Belgium,1899,2014
13,Mexico,1892,2014
14,Italy,1885,2014
15,Costa Rica,1866,2014
16,Ecuador,1847,2014
17,Croatia,1825,2014
17,Ukraine,1825,2014
19,United States,1813,2014
20,Czechia,1805,2014
21,Switzerland,1792,2014
22,Romania,1786,2014
23,Sweden,1784,2014
24,Russia,1779,2014
25,Denmark,1755,2014
26,Slovakia,1751,2014
27,Ireland,1732,2014
28,Peru,1731,2014
29,Poland,1728,2014
29,Japan,1728,2014
31,Serbia,1727,2014
32,Scotland,1724,2014
33,Austria,1714,2014
34,Panama,1713,2014
35,Bosnia/Herzeg,1710,2014
36,Ivory Coast,1690,2014
37,Turkey,1685,2014
38,Paraguay,1684,2014
38,Israel,1684,2014
40,Ghana,1683,2014
41,Nigeria,1678,2014
42,Algeria,1674,2014
42,Venezuela,1674,2014
44,Iran,1672,2014
44,Greece,1672,2014
46,Iceland,1662,2014
47,Hungary,1658,2014
48,Slovenia,1655,2014
49,Australia,1653,2014
50,Uzbekistan,1647,2014
51,Cameroon,1644,2014
51,Senegal,1644,2014
53,UAE,1640,2014
54,South Korea,1633,2014
55,South Africa,1630,2014
56,Bolivia,1628,2014
57,Norway,1626,2014
58,Finland,1625,2014
59,Wales,1621,2014
60,Egypt,1617,2014
61,Qatar,1613,2014
62,Bulgaria,1606,2014
63,Tunisia,1600,2014
64,Montenegro,1597,2014
65,Guinea,1595,2014
66,Albania,1577,2014
67,Oman,1553,2014
68,Honduras,1552,2014
69,China,1550,2014
69,Armenia,1550,2014
69,Belarus,1550,2014
72,Mali,1547,2014
73,Morocco,1545,2014
74,Burkina Faso,1543,2014
75,Guatemala,1539,2014
76,Jordan,1534,2014
77,Gabon,1530,2014
78,North Korea,1528,2014
79,Trinidad/Tob,1525,2014
80,Jamaica,1521,2014
81,New Zealand,1518,2014
82,Zambia,1517,2014
83,Canada,1508,2014
84,Iraq,1507,2014
84,El Salvador,1507,2014
86,Cape Verde,1506,2014
87,North Ireland,1502,2014
88,Kuwait,1498,2014
89,Libya,1482,2014
89,Macedonia,1482,2014
91,Uganda,1481,2014
92,Syria,1478,2014
93,DR Congo,1472,2014
93,Saudi Arabia,1472,2014
93,Bahrain,1472,2014
96,Georgia,1468,2014
97,Lithuania,1467,2014
98,Estonia,1461,2014
99,North Cyprus,1456,2014
100,Latvia,1445,2014
101,Haiti,1444,2014
102,Togo,1443,2014
103,Angola,1442,2014
104,Congo,1437,2014
105,Martinique,1428,2014
106,Kurdistan,1425,2014
107,Moldova,1412,2014
108,Cyprus,1406,2014
109,Azerbaijan,1405,2014
110,Lebanon,1402,2014
111,Cuba,1396,2014
112,Rwanda,1395,2014
113,Mozambique,1379,2014
114,Kosovo,1376,2014
115,Kenya,1375,2014
116,Benin,1373,2014
117,Thailand,1362,2014
117,Réunion,1362,2014
119,Zimbabwe,1360,2014
120,Malawi,1358,2014
121,New Caledonia,1355,2014
122,Kazakhstan,1354,2014
123,Ethiopia,1348,2014
124,Tanzania,1347,2014
125,Sierra Leone,1337,2014
126,Sudan,1335,2014
127,Gambia,1334,2014
128,Guadeloupe,1325,2014
129,Burundi,1323,2014
129,Palestine,1323,2014
131,Equat Guinea,1309,2014
131,Botswana,1309,2014
133,Liberia,1296,2014
134,Namibia,1286,2014
135,Niger,1282,2014
136,Fiji,1279,2014
136,Zanzibar,1279,2014
138,French Guiana,1272,2014
139,Antigua/Barb,1267,2014
140,Tajikistan,1261,2014
141,Turkmenistan,1260,2014
142,Chad,1247,2014
143,Lesotho,1240,2014
144,Malta,1238,2014
145,C African Rep,1237,2014
146,Vietnam,1236,2014
147,Suriname,1233,2014
147,Dominican Rep,1233,2014
149,Guinea-Bissau,1229,2014
150,Philippines,1226,2014
151,Faroe Islands,1225,2014
151,Luxembourg,1225,2014
153,Tahiti,1224,2014
153,Malaysia,1224,2014
155,Liechtenstein,1221,2014
156,Guyana,1219,2014
157,Indonesia,1207,2014
158,Bermuda,1204,2014
159,Mauritania,1203,2014
160,St Kitts/Nevis,1202,2014
161,Yemen,1201,2014
162,Mayotte,1199,2014
163,Madagascar,1192,2014
164,Solomon Isl,1175,2014
165,Singapore,1173,2014
166,Vanuatu,1172,2014
167,St Vincent/Gren,1171,2014
168,Grenada,1164,2014
169,Hong Kong,1152,2014
170,Barbados,1146,2014
171,Swaziland,1143,2014
172,Belize,1139,2014
173,Gibraltar,1132,2014
174,Saint Lucia,1131,2014
175,Eritrea,1110,2014
176,Nicaragua,1105,2014
177,Kyrgyzstan,1098,2014
178,Afghanistan,1096,2014
179,São Tomé/Pr,1077,2014
180,India,1069,2014
181,Curaçao,1068,2014
182,Maldives,1067,2014
183,South Sudan,1064,2014
184,Myanmar,1062,2014
185,Puerto Rico,1059,2014
186,Papua N Guin,1052,2014
187,Mauritius,1022,2014
188,Bonaire,1021,2014
189,Western Sahara,996,2014
190,Somaliland,992,2014
191,Seychelles,982,2014
192,Andorra,976,2014
193,Greenland,963,2014
194,Dominica,951,2014
195,Bangladesh,946,2014
196,Cayman Islands,936,2014
196,Aruba,936,2014
198,Pakistan,934,2014
199,Bahamas,932,2014
200,Sint Maarten,931,2014
201,Monaco,909,2014
202,Comoros,896,2014
203,San Marino,890,2014
204,Nepal,887,2014
205,Somalia,870,2014
206,Saint Martin,867,2014
207,Laos,839,2014
208,Sri Lanka,836,2014
209,Chagos Islands,808,2014
210,Guam,806,2014
211,Taiwan,796,2014
212,Djibouti,789,2014
213,Turks & Caicos,776,2014
214,Mongolia,736,2014
215,Tuvalu,725,2014
216,Cambodia,718,2014
217,Wallis & Futuna,701,2014
218,St Barthélemy,695,2014
219,Vatican,686,2014
220,Tonga,684,2014
221,US Virgin Isl,680,2014
222,Samoa,679,2014
223,St Pierre/Miq,677,2014
224,Cook Islands,675,2014
225,East Timor,641,2014
226,Macao,638,2014
227,Br Virgin Islands,634,2014
228,Montserrat,632,2014
229,Tibet,631,2014
230,Brunei,608,2014
231,Falkland Islands,580,2014
232,FS Micronesia,564,2014
233,Anguilla,555,2014
234,Kiribati,545,2014
235,Bhutan,522,2014
236,Niue,496,2014
237,N Marianas,462,2014
238,Palau,403,2014
239,Eastern Samoa,381,2014
1,Germany,2069,2015
2,Brazil,2038,2015
3,Argentina,2023,2015
4,Spain,2003,2015
5,Chile,1976,2015
6,England,1959,2015
7,France,1954,2015
7,Colombia,1954,2015
9,Uruguay,1947,2015
10,Belgium,1929,2015
11,Portugal,1919,2015
12,Ecuador,1915,2015
13,Mexico,1906,2015
14,Netherlands,1898,2015
15,Italy,1871,2015
16,Ukraine,1817,2015
17,Croatia,1814,2015
18,Switzerland,1809,2015
19,Turkey,1805,2015
20,Austria,1801,2015
21,Costa Rica,1794,2015
22,South Korea,1787,2015
22,Peru,1787,2015
24,Russia,1774,2015
25,Poland,1773,2015
26,Ireland,1770,2015
27,Sweden,1767,2015
28,Czechia,1766,2015
29,Romania,1764,2015
30,United States,1758,2015
31,Japan,1749,2015
32,Slovakia,1744,2015
33,Ivory Coast,1736,2015
34,Denmark,1728,2015
34,Paraguay,1728,2015
36,Iran,1727,2015
37,Bosnia/Herzeg,1722,2015
38,Serbia,1716,2015
39,Australia,1701,2015
40,Scotland,1700,2015
