rank,team,score,date
12,Mexico,687,24 Mar 1999
13,Norway,674,24 Mar 1999
14,Sweden,656,24 Mar 1999
15,Denmark,650,24 Mar 1999
16,Yugoslavia,650,24 Mar 1999
17,Portugal,637,24 Mar 1999
18,Austria,635,24 Mar 1999
19,Morocco,627,24 Mar 1999
20,Paraguay,612,24 Mar 1999
21,Chile,610,24 Mar 1999
22,Belgium,604,24 Mar 1999
23,USA,603,24 Mar 1999
24,South Africa,599,24 Mar 1999
25,Slovakia,597,24 Mar 1999
26,Scotland,595,24 Mar 1999
27,Poland,590,24 Mar 1999
28,Colombia,588,24 Mar 1999
29,Tunisia,585,24 Mar 1999
30,Bulgaria,579,24 Mar 1999
31,Russia,573,24 Mar 1999
32,Egypt,572,24 Mar 1999
33,Israel,572,24 Mar 1999
34,Greece,569,24 Mar 1999
35,Ukraine,565,24 Mar 1999
36,Korea Republic,563,24 Mar 1999
37,Japan,562,24 Mar 1999
38,Saudi Arabia,562,24 Mar 1999
39,Zambia,560,24 Mar 1999
40,Jamaica,558,24 Mar 1999
41,Republic of Ireland,547,24 Mar 1999
42,Côte d'Ivoire,542,24 Mar 1999
43,Ghana,542,24 Mar 1999
44,Cameroon,532,24 Mar 1999
45,IR Iran,532,24 Mar 1999
46,Turkey,530,24 Mar 1999
47,Hungary,528,24 Mar 1999
48,Kuwait,521,24 Mar 1999
49,Lithuania,520,24 Mar 1999
50,Bolivia,519,24 Mar 1999
1,Brazil,827,24 Feb 1999
2,France,786,24 Feb 1999
3,Croatia,742,24 Feb 1999
4,Italy,742,24 Feb 1999
5,Germany,738,24 Feb 1999
6,Argentina,732,24 Feb 1999
7,Czech Republic,727,24 Feb 1999
8,Netherlands,716,24 Feb 1999
9,Spain,706,24 Feb 1999
10,Romania,698,24 Feb 1999
11,England,695,24 Feb 1999
12,Mexico,688,24 Feb 1999
13,Norway,676,24 Feb 1999
14,Sweden,659,24 Feb 1999
15,Denmark,653,24 Feb 1999
16,Yugoslavia,649,24 Feb 1999
17,Portugal,641,24 Feb 1999
18,Austria,631,24 Feb 1999
19,Morocco,629,24 Feb 1999
20,Chile,614,24 Feb 1999
21,Belgium,607,24 Feb 1999
22,Paraguay,606,24 Feb 1999
23,USA,603,24 Feb 1999
24,Slovakia,601,24 Feb 1999
25,South Africa,600,24 Feb 1999
26,Scotland,599,24 Feb 1999
27,Colombia,593,24 Feb 1999
28,Poland,586,24 Feb 1999
29,Tunisia,586,24 Feb 1999
30,Bulgaria,577,24 Feb 1999
31,Russia,577,24 Feb 1999
32,Egypt,575,24 Feb 1999
33,Korea Republic,566,24 Feb 1999
34,Japan,566,24 Feb 1999
35,Ukraine,566,24 Feb 1999
36,Saudi Arabia,564,24 Feb 1999
37,Israel,562,24 Feb 1999
38,Zambia,561,24 Feb 1999
39,Jamaica,559,24 Feb 1999
40,Greece,550,24 Feb 1999
41,Republic of Ireland,550,24 Feb 1999
42,Côte d'Ivoire,544,24 Feb 1999
43,Ghana,541,24 Feb 1999
44,Cameroon,534,24 Feb 1999
45,Turkey,533,24 Feb 1999
46,Hungary,531,24 Feb 1999
47,IR Iran,528,24 Feb 1999
48,Kuwait,524,24 Feb 1999
49,Lithuania,524,24 Feb 1999
50,Australia,518,24 Feb 1999
1,Brazil,829,27 Jan 1999
2,France,787,27 Jan 1999
3,Croatia,745,27 Jan 1999
4,Italy,745,27 Jan 1999
5,Germany,742,27 Jan 1999
6,Argentina,733,27 Jan 1999
7,Czech Republic,726,27 Jan 1999
8,Netherlands,720,27 Jan 1999
9,Spain,703,27 Jan 1999
10,Romania,698,27 Jan 1999
11,England,697,27 Jan 1999
12,Mexico,690,27 Jan 1999
13,Norway,678,27 Jan 1999
14,Sweden,652,27 Jan 1999
15,Denmark,648,27 Jan 1999
16,Yugoslavia,643,27 Jan 1999
17,Portugal,636,27 Jan 1999
18,Austria,633,27 Jan 1999
19,Morocco,632,27 Jan 1999
20,Chile,616,27 Jan 1999
21,Belgium,610,27 Jan 1999
22,Paraguay,608,27 Jan 1999
23,USA,605,27 Jan 1999
24,Slovakia,603,27 Jan 1999
25,South Africa,603,27 Jan 1999
26,Scotland,602,27 Jan 1999
27,Colombia,593,27 Jan 1999
28,Tunisia,592,27 Jan 1999
29,Poland,584,27 Jan 1999
30,Bulgaria,580,27 Jan 1999
31,Russia,580,27 Jan 1999
32,Egypt,578,27 Jan 1999
33,Japan,569,27 Jan 1999
34,Ukraine,568,27 Jan 1999
35,Korea Republic,568,27 Jan 1999
36,Saudi Arabia,565,27 Jan 1999
37,Zambia,563,27 Jan 1999
38,Israel,562,27 Jan 1999
39,Jamaica,561,27 Jan 1999
40,Côte d'Ivoire,553,27 Jan 1999
41,Ghana,547,27 Jan 1999
42,Turkey,536,27 Jan 1999
43,Cameroon,536,27 Jan 1999
44,Republic of Ireland,535,27 Jan 1999
45,Hungary,533,27 Jan 1999
46,Greece,530,27 Jan 1999
47,IR Iran,530,27 Jan 1999
48,Lithuania,526,27 Jan 1999
49,Kuwait,525,27 Jan 1999
50,Australia,520,27 Jan 1999
1,Brazil,73,23 Dec 1998
2,France,69,23 Dec 1998
3,Germany,67,23 Dec 1998
4,Croatia,67,23 Dec 1998
5,Argentina,66,23 Dec 1998
6,Yugoslavia,65,23 Dec 1998
7,Italy,64,23 Dec 1998
8,Czech Republic,64,23 Dec 1998
9,England,63,23 Dec 1998
10,Mexico,62,23 Dec 1998
11,Netherlands,62,23 Dec 1998
12,Romania,60,23 Dec 1998
13,Morocco,60,23 Dec 1998
14,Norway,59,23 Dec 1998
15,Spain,59,23 Dec 1998
16,Chile,58,23 Dec 1998
17,Korea Republic,57,23 Dec 1998
18,Sweden,56,23 Dec 1998
19,Denmark,55,23 Dec 1998
20,Japan,55,23 Dec 1998
21,Tunisia,55,23 Dec 1998
22,Austria,55,23 Dec 1998
23,USA,55,23 Dec 1998
24,Kuwait,55,23 Dec 1998
25,Paraguay,55,23 Dec 1998
26,South Africa,54,23 Dec 1998
27,IR Iran,54,23 Dec 1998
28,Egypt,54,23 Dec 1998
29,Zambia,53,23 Dec 1998
30,Saudi Arabia,53,23 Dec 1998
31,Poland,52,23 Dec 1998
32,Slovakia,52,23 Dec 1998
33,Jamaica,52,23 Dec 1998
34,Colombia,52,23 Dec 1998
35,Belgium,51,23 Dec 1998
36,Portugal,51,23 Dec 1998
37,China PR,50,23 Dec 1998
38,Scotland,50,23 Dec 1998
39,Australia,50,23 Dec 1998
40,Russia,49,23 Dec 1998
41,Cameroon,49,23 Dec 1998
42,United Arab Emirates,49,23 Dec 1998
43,Israel,48,23 Dec 1998
44,Côte d'Ivoire,48,23 Dec 1998
45,Thailand,48,23 Dec 1998
46,Hungary,47,23 Dec 1998
47,Ukraine,46,23 Dec 1998
48,Ghana,46,23 Dec 1998
49,Bulgaria,45,23 Dec 1998
50,Angola,45,23 Dec 1998
1,Brazil,74,18 Nov 1998
2,France,69,18 Nov 1998
3,Germany,67,18 Nov 1998
4,Croatia,67,18 Nov 1998
5,Argentina,66,18 Nov 1998
6,Czech Republic,64,18 Nov 1998
7,Yugoslavia,64,18 Nov 1998
8,Italy,64,18 Nov 1998
9,Netherlands,62,18 Nov 1998
10,Mexico,62,18 Nov 1998
11,England,62,18 Nov 1998
12,Romania,60,18 Nov 1998
13,Morocco,60,18 Nov 1998
14,Norway,59,18 Nov 1998
15,Spain,58,18 Nov 1998
16,Chile,58,18 Nov 1998
17,Sweden,56,18 Nov 1998
18,Denmark,55,18 Nov 1998
19,Korea Republic,55,18 Nov 1998
20,Tunisia,55,18 Nov 1998
21,Austria,55,18 Nov 1998
22,USA,55,18 Nov 1998
23,Egypt,55,18 Nov 1998
24,Paraguay,55,18 Nov 1998
25,Kuwait,54,18 Nov 1998
26,Zambia,54,18 Nov 1998
27,Saudi Arabia,53,18 Nov 1998
28,South Africa,53,18 Nov 1998
29,Poland,52,18 Nov 1998
30,Japan,52,18 Nov 1998
31,Slovakia,52,18 Nov 1998
32,Colombia,52,18 Nov 1998
33,Jamaica,52,18 Nov 1998
34,Belgium,52,18 Nov 1998
35,Australia,51,18 Nov 1998
36,Scotland,50,18 Nov 1998
37,Russia,49,18 Nov 1998
38,Israel,49,18 Nov 1998
39,Cameroon,48,18 Nov 1998
40,Portugal,48,18 Nov 1998
41,Côte d'Ivoire,47,18 Nov 1998
42,United Arab Emirates,47,18 Nov 1998
43,Ukraine,46,18 Nov 1998
44,IR Iran,46,18 Nov 1998
45,Hungary,46,18 Nov 1998
46,Bulgaria,46,18 Nov 1998
47,Uruguay,45,18 Nov 1998
48,Ghana,45,18 Nov 1998
49,Trinidad and Tobago,45,18 Nov 1998
50,Angola,45,18 Nov 1998
1,Brazil,74,21 Oct 1998
2,France,69,21 Oct 1998
3,Germany,67,21 Oct 1998
4,Croatia,66,21 Oct 1998
5,Argentina,66,21 Oct 1998
6,Italy,65,21 Oct 1998
7,Czech Republic,64,21 Oct 1998
8,Yugoslavia,64,21 Oct 1998
9,Netherlands,63,21 Oct 1998
10,England,62,21 Oct 1998
11,Mexico,62,21 Oct 1998
12,Romania,60,21 Oct 1998
13,Morocco,60,21 Oct 1998
14,Norway,59,21 Oct 1998
15,Chile,59,21 Oct 1998
16,Spain,59,21 Oct 1998
17,USA,57,21 Oct 1998
18,Denmark,55,21 Oct 1998
19,Korea Republic,55,21 Oct 1998
20,Egypt,55,21 Oct 1998
21,Japan,55,21 Oct 1998
22,Austria,55,21 Oct 1998
23,Zambia,55,21 Oct 1998
24,Paraguay,54,21 Oct 1998
25,Sweden,54,21 Oct 1998
26,Tunisia,54,21 Oct 1998
27,Colombia,53,21 Oct 1998
28,South Africa,53,21 Oct 1998
29,Slovakia,53,21 Oct 1998
30,Saudi Arabia,52,21 Oct 1998
31,Belgium,52,21 Oct 1998
32,Jamaica,52,21 Oct 1998
33,Australia,51,21 Oct 1998
34,Poland,50,21 Oct 1998
35,Russia,50,21 Oct 1998
36,Israel,49,21 Oct 1998
37,Scotland,49,21 Oct 1998
38,Kuwait,48,21 Oct 1998
39,Portugal,48,21 Oct 1998
40,Cameroon,48,21 Oct 1998
41,Uruguay,48,21 Oct 1998
42,Ukraine,47,21 Oct 1998
43,Côte d'Ivoire,47,21 Oct 1998
44,IR Iran,46,21 Oct 1998
45,Bulgaria,45,21 Oct 1998
46,Ghana,45,21 Oct 1998
47,Trinidad and Tobago,45,21 Oct 1998
48,Angola,45,21 Oct 1998
49,Hungary,44,21 Oct 1998
50,Thailand,44,21 Oct 1998
1,Brazil,74,16 Sept 1998
2,France,69,16 Sept 1998
3,Germany,68,16 Sept 1998
4,Croatia,67,16 Sept 1998
5,Argentina,65,16 Sept 1998
6,Czech Republic,65,16 Sept 1998
7,Italy,65,16 Sept 1998
8,Yugoslavia,64,16 Sept 1998
9,Netherlands,63,16 Sept 1998
10,Mexico,62,16 Sept 1998
11,England,61,16 Sept 1998
12,Chile,59,16 Sept 1998
13,Romania,59,16 Sept 1998
14,Spain,59,16 Sept 1998
15,Morocco,59,16 Sept 1998
16,Norway,59,16 Sept 1998
17,USA,57,16 Sept 1998
18,Denmark,56,16 Sept 1998
19,Egypt,55,16 Sept 1998
20,Korea Republic,55,16 Sept 1998
21,Japan,55,16 Sept 1998
22,Paraguay,54,16 Sept 1998
23,Zambia,54,16 Sept 1998
24,Colombia,54,16 Sept 1998
25,Sweden,53,16 Sept 1998
26,Tunisia,53,16 Sept 1998
27,Russia,53,16 Sept 1998
28,Belgium,53,16 Sept 1998
29,Austria,52,16 Sept 1998
30,Jamaica,52,16 Sept 1998
31,South Africa,52,16 Sept 1998
32,Saudi Arabia,51,16 Sept 1998
33,Slovakia,50,16 Sept 1998
34,Poland,50,16 Sept 1998
35,Uruguay,49,16 Sept 1998
36,Australia,48,16 Sept 1998
37,Cameroon,48,16 Sept 1998
38,IR Iran,48,16 Sept 1998
39,Scotland,48,16 Sept 1998
40,Israel,48,16 Sept 1998
41,Portugal,47,16 Sept 1998
42,Georgia,46,16 Sept 1998
43,Thailand,45,16 Sept 1998
44,Trinidad and Tobago,45,16 Sept 1998
45,Côte d'Ivoire,45,16 Sept 1998
46,Angola,45,16 Sept 1998
47,Bulgaria,45,16 Sept 1998
48,China PR,44,16 Sept 1998
49,Ukraine,44,16 Sept 1998
50,Costa Rica,44,16 Sept 1998
1,Brazil,74,19 Aug 1998
2,France,70,19 Aug 1998
3,Germany,69,19 Aug 1998
4,Croatia,67,19 Aug 1998
5,Argentina,65,19 Aug 1998
6,Czech Republic,65,19 Aug 1998
7,Yugoslavia,64,19 Aug 1998
8,Italy,64,19 Aug 1998
9,Netherlands,64,19 Aug 1998
10,England,63,19 Aug 1998
11,Norway,62,19 Aug 1998
12,Mexico,62,19 Aug 1998
13,Romania,60,19 Aug 1998
14,Spain,60,19 Aug 1998
15,Chile,59,19 Aug 1998
16,Morocco,58,19 Aug 1998
17,Denmark,58,19 Aug 1998
18,USA,57,19 Aug 1998
19,Colombia,57,19 Aug 1998
20,Egypt,56,19 Aug 1998
21,Korea Republic,55,19 Aug 1998
22,Japan,55,19 Aug 1998
23,Zambia,55,19 Aug 1998
24,Austria,55,19 Aug 1998
25,Paraguay,55,19 Aug 1998
26,Tunisia,54,19 Aug 1998
27,Jamaica,53,19 Aug 1998
28,South Africa,53,19 Aug 1998
29,Russia,53,19 Aug 1998
30,Belgium,52,19 Aug 1998
31,Sweden,51,19 Aug 1998
32,Saudi Arabia,51,19 Aug 1998
33,Slovakia,50,19 Aug 1998
34,Uruguay,50,19 Aug 1998
35,Bulgaria,50,19 Aug 1998
36,Scotland,49,19 Aug 1998
37,Cameroon,48,19 Aug 1998
38,IR Iran,48,19 Aug 1998
39,Australia,48,19 Aug 1998
40,Poland,46,19 Aug 1998
41,Peru,46,19 Aug 1998
42,Israel,46,19 Aug 1998
43,Portugal,46,19 Aug 1998
44,Ecuador,45,19 Aug 1998
45,Thailand,45,19 Aug 1998
46,Georgia,45,19 Aug 1998
47,Trinidad and Tobago,45,19 Aug 1998
48,Republic of Ireland,45,19 Aug 1998
49,Côte d'Ivoire,45,19 Aug 1998
50,China PR,44,19 Aug 1998
1,Brazil,74,15 Jul 1998
2,France,70,15 Jul 1998
3,Germany,69,15 Jul 1998
4,Croatia,67,15 Jul 1998
5,Argentina,65,15 Jul 1998
6,Czech Republic,65,15 Jul 1998
7,Yugoslavia,64,15 Jul 1998
8,Netherlands,64,15 Jul 1998
8,Italy,64,15 Jul 1998
10,England,63,15 Jul 1998
11,Norway,62,15 Jul 1998
12,Mexico,62,15 Jul 1998
13,Romania,60,15 Jul 1998
14,Spain,60,15 Jul 1998
15,Chile,59,15 Jul 1998
16,Morocco,59,15 Jul 1998
17,Colombia,58,15 Jul 1998
18,Denmark,58,15 Jul 1998
19,USA,57,15 Jul 1998
20,Egypt,57,15 Jul 1998
21,Korea Republic,55,15 Jul 1998
22,Japan,55,15 Jul 1998
23,Austria,55,15 Jul 1998
24,Zambia,55,15 Jul 1998
25,Tunisia,55,15 Jul 1998
26,Paraguay,54,15 Jul 1998
27,South Africa,53,15 Jul 1998
28,Russia,53,15 Jul 1998
29,Jamaica,53,15 Jul 1998
30,Sweden,53,15 Jul 1998
31,Belgium,52,15 Jul 1998
32,Slovakia,51,15 Jul 1998
33,Saudi Arabia,51,15 Jul 1998
34,Bulgaria,50,15 Jul 1998
35,Uruguay,50,15 Jul 1998
36,Scotland,49,15 Jul 1998
37,IR Iran,48,15 Jul 1998
38,Australia,48,15 Jul 1998
39,Israel,48,15 Jul 1998
40,Cameroon,48,15 Jul 1998
41,Ecuador,47,15 Jul 1998
42,Portugal,46,15 Jul 1998
43,Peru,46,15 Jul 1998
44,Georgia,46,15 Jul 1998
45,Côte d'Ivoire,46,15 Jul 1998
46,Thailand,45,15 Jul 1998
47,Republic of Ireland,45,15 Jul 1998
48,Poland,45,15 Jul 1998
49,China PR,44,15 Jul 1998
50,Greece,44,15 Jul 1998
1,Brazil,72,20 May 1998
2,Germany,65,20 May 1998
3,Czech Republic,65,20 May 1998
4,Mexico,61,20 May 1998
5,England,60,20 May 1998
6,Argentina,60,20 May 1998
7,Norway,60,20 May 1998
8,Yugoslavia,59,20 May 1998
9,Chile,59,20 May 1998
10,Colombia,58,20 May 1998
11,USA,58,20 May 1998
12,Japan,58,20 May 1998
13,Morocco,57,20 May 1998
14,Italy,57,20 May 1998
15,Spain,56,20 May 1998
16,Russia,56,20 May 1998
17,Egypt,56,20 May 1998
18,France,56,20 May 1998
19,Croatia,56,20 May 1998
20,Korea Republic,55,20 May 1998
21,Tunisia,55,20 May 1998
22,Romania,55,20 May 1998
23,Zambia,55,20 May 1998
24,South Africa,55,20 May 1998
25,Netherlands,54,20 May 1998
26,Ecuador,53,20 May 1998
27,Denmark,53,20 May 1998
28,Sweden,53,20 May 1998
29,Paraguay,52,20 May 1998
30,Jamaica,52,20 May 1998
31,Austria,52,20 May 1998
32,Australia,52,20 May 1998
33,Bolivia,51,20 May 1998
34,Saudi Arabia,51,20 May 1998
35,Bulgaria,50,20 May 1998
36,Belgium,50,20 May 1998
37,Peru,50,20 May 1998
38,Uruguay,50,20 May 1998
39,Portugal,49,20 May 1998
40,Slovakia,49,20 May 1998
41,Scotland,48,20 May 1998
42,IR Iran,48,20 May 1998
43,Kuwait,47,20 May 1998
44,Côte d'Ivoire,47,20 May 1998
45,Lithuania,47,20 May 1998
46,Republic of Ireland,46,20 May 1998
47,Israel,46,20 May 1998
48,Trinidad and Tobago,45,20 May 1998
49,Cameroon,45,20 May 1998
50,Thailand,45,20 May 1998
1,Brazil,72,22 Apr 1998
2,Germany,65,22 Apr 1998
3,Czech Republic,64,22 Apr 1998
4,Mexico,61,22 Apr 1998
5,England,59,22 Apr 1998
6,Chile,59,22 Apr 1998
7,Argentina,59,22 Apr 1998
8,Yugoslavia,58,22 Apr 1998
9,Spain,58,22 Apr 1998
10,Morocco,58,22 Apr 1998
11,Japan,58,22 Apr 1998
12,Norway,58,22 Apr 1998
13,Colombia,58,22 Apr 1998
14,Netherlands,57,22 Apr 1998
15,USA,57,22 Apr 1998
16,Italy,57,22 Apr 1998
17,Russia,57,22 Apr 1998
18,Egypt,56,22 Apr 1998
19,Zambia,56,22 Apr 1998
20,Denmark,56,22 Apr 1998
21,South Africa,56,22 Apr 1998
22,Romania,56,22 Apr 1998
23,Croatia,56,22 Apr 1998
24,Korea Republic,56,22 Apr 1998
25,France,56,22 Apr 1998
26,Tunisia,56,22 Apr 1998
27,Sweden,54,22 Apr 1998
28,Austria,54,22 Apr 1998
29,Paraguay,54,22 Apr 1998
30,Ecuador,53,22 Apr 1998
31,Jamaica,53,22 Apr 1998
32,Belgium,52,22 Apr 1998
33,Australia,52,22 Apr 1998
34,Bolivia,51,22 Apr 1998
35,Peru,51,22 Apr 1998
36,Slovakia,50,22 Apr 1998
37,Uruguay,50,22 Apr 1998
38,Saudi Arabia,50,22 Apr 1998
39,Portugal,50,22 Apr 1998
40,Israel,48,22 Apr 1998
41,Kuwait,48,22 Apr 1998
42,Bulgaria,48,22 Apr 1998
43,Côte d'Ivoire,48,22 Apr 1998
44,Scotland,47,22 Apr 1998
45,Lithuania,47,22 Apr 1998
46,IR Iran,47,22 Apr 1998
47,Republic of Ireland,47,22 Apr 1998
48,Cameroon,46,22 Apr 1998
49,Trinidad and Tobago,46,22 Apr 1998
50,Costa Rica,46,22 Apr 1998
1,Brazil,72,18 Mar 1998
2,Germany,66,18 Mar 1998
3,Czech Republic,63,18 Mar 1998
4,Mexico,61,18 Mar 1998
5,England,61,18 Mar 1998
6,Netherlands,60,18 Mar 1998
7,Argentina,59,18 Mar 1998
8,Chile,59,18 Mar 1998
9,Japan,59,18 Mar 1998
10,Norway,59,18 Mar 1998
11,Morocco,59,18 Mar 1998
12,Yugoslavia,59,18 Mar 1998
13,Italy,58,18 Mar 1998
14,France,58,18 Mar 1998
15,Romania,58,18 Mar 1998
16,USA,58,18 Mar 1998
17,Colombia,58,18 Mar 1998
18,Croatia,56,18 Mar 1998
19,Zambia,56,18 Mar 1998
20,South Africa,56,18 Mar 1998
21,Egypt,56,18 Mar 1998
22,Tunisia,56,18 Mar 1998
23,Russia,56,18 Mar 1998
24,Korea Republic,55,18 Mar 1998
25,Spain,55,18 Mar 1998
26,Denmark,55,18 Mar 1998
27,Sweden,55,18 Mar 1998
28,Austria,54,18 Mar 1998
29,Bolivia,54,18 Mar 1998
30,Paraguay,53,18 Mar 1998
31,Belgium,53,18 Mar 1998
32,Ecuador,53,18 Mar 1998
33,Jamaica,52,18 Mar 1998
34,Saudi Arabia,52,18 Mar 1998
35,Australia,52,18 Mar 1998
36,Slovakia,52,18 Mar 1998
37,Scotland,52,18 Mar 1998
38,Bulgaria,51,18 Mar 1998
39,Peru,51,18 Mar 1998
40,Portugal,51,18 Mar 1998
41,Uruguay,51,18 Mar 1998
42,Côte d'Ivoire,48,18 Mar 1998
43,Kuwait,48,18 Mar 1998
44,Turkey,47,18 Mar 1998
45,IR Iran,47,18 Mar 1998
46,Israel,47,18 Mar 1998
47,Lithuania,47,18 Mar 1998
48,Cameroon,47,18 Mar 1998
49,Costa Rica,47,18 Mar 1998
50,Republic of Ireland,46,18 Mar 1998
1,Brazil,73,18 Feb 1998
2,Germany,65,18 Feb 1998
3,Czech Republic,65,18 Feb 1998
4,Mexico,62,18 Feb 1998
5,England,61,18 Feb 1998
6,France,59,18 Feb 1998
7,Chile,59,18 Feb 1998
8,Yugoslavia,59,18 Feb 1998
9,Japan,59,18 Feb 1998
10,Norway,59,18 Feb 1998
11,Romania,59,18 Feb 1998
12,USA,59,18 Feb 1998
13,Morocco,59,18 Feb 1998
14,Italy,58,18 Feb 1998
15,Colombia,58,18 Feb 1998
16,Croatia,57,18 Feb 1998
17,Argentina,56,18 Feb 1998
18,Zambia,56,18 Feb 1998
19,Tunisia,56,18 Feb 1998
20,Korea Republic,56,18 Feb 1998
21,Sweden,56,18 Feb 1998
22,Russia,55,18 Feb 1998
23,Spain,55,18 Feb 1998
24,Denmark,55,18 Feb 1998
25,Netherlands,55,18 Feb 1998
26,Egypt,55,18 Feb 1998
27,Austria,54,18 Feb 1998
28,Bolivia,54,18 Feb 1998
29,Slovakia,53,18 Feb 1998
30,Paraguay,53,18 Feb 1998
31,Ecuador,53,18 Feb 1998
32,Saudi Arabia,53,18 Feb 1998
33,Jamaica,53,18 Feb 1998
34,Portugal,52,18 Feb 1998
35,Australia,52,18 Feb 1998
36,South Africa,52,18 Feb 1998
37,Scotland,52,18 Feb 1998
38,Bulgaria,52,18 Feb 1998
39,Peru,51,18 Feb 1998
40,Uruguay,51,18 Feb 1998
41,Belgium,50,18 Feb 1998
42,Greece,49,18 Feb 1998
43,Turkey,48,18 Feb 1998
44,Kuwait,48,18 Feb 1998
45,Côte d'Ivoire,48,18 Feb 1998
46,Costa Rica,48,18 Feb 1998
47,IR Iran,47,18 Feb 1998
48,Lithuania,47,18 Feb 1998
49,Cameroon,47,18 Feb 1998
50,Republic of Ireland,47,18 Feb 1998
1,Brazil,73,23 Dec 1997
2,Germany,65,23 Dec 1997
3,Czech Republic,65,23 Dec 1997
4,England,61,23 Dec 1997
5,Mexico,61,23 Dec 1997
6,France,60,23 Dec 1997
7,Romania,60,23 Dec 1997
8,Denmark,60,23 Dec 1997
9,Italy,60,23 Dec 1997
10,Colombia,59,23 Dec 1997
11,Spain,59,23 Dec 1997
12,Russia,58,23 Dec 1997
13,Norway,58,23 Dec 1997
14,Japan,58,23 Dec 1997
15,Morocco,58,23 Dec 1997
16,Chile,58,23 Dec 1997
17,Argentina,58,23 Dec 1997
18,Sweden,57,23 Dec 1997
19,Croatia,57,23 Dec 1997
20,Yugoslavia,57,23 Dec 1997
21,Zambia,57,23 Dec 1997
22,Netherlands,56,23 Dec 1997
23,Tunisia,56,23 Dec 1997
24,Bolivia,55,23 Dec 1997
25,Austria,55,23 Dec 1997
26,USA,54,23 Dec 1997
27,Korea Republic,54,23 Dec 1997
28,Ecuador,54,23 Dec 1997
29,Paraguay,54,23 Dec 1997
30,Portugal,53,23 Dec 1997
31,South Africa,53,23 Dec 1997
32,Egypt,53,23 Dec 1997
33,Saudi Arabia,53,23 Dec 1997
34,Slovakia,53,23 Dec 1997
35,Australia,53,23 Dec 1997
36,Bulgaria,52,23 Dec 1997
37,Scotland,52,23 Dec 1997
38,Peru,52,23 Dec 1997
39,Jamaica,52,23 Dec 1997
40,Uruguay,51,23 Dec 1997
41,Belgium,50,23 Dec 1997
42,Greece,50,23 Dec 1997
43,Turkey,49,23 Dec 1997
44,Kuwait,48,23 Dec 1997
45,Lithuania,47,23 Dec 1997
46,IR Iran,47,23 Dec 1997
47,Republic of Ireland,47,23 Dec 1997
48,Poland,46,23 Dec 1997
49,Ukraine,46,23 Dec 1997
50,United Arab Emirates,46,23 Dec 1997
1,Brazil,72,19 Nov 1997
2,Germany,65,19 Nov 1997
3,Spain,63,19 Nov 1997
4,Czech Republic,62,19 Nov 1997
5,Romania,62,19 Nov 1997
6,England,61,19 Nov 1997
7,France,60,19 Nov 1997
8,Denmark,60,19 Nov 1997
9,Colombia,60,19 Nov 1997
10,Italy,60,19 Nov 1997
11,Mexico,60,19 Nov 1997
12,Netherlands,59,19 Nov 1997
13,Russia,58,19 Nov 1997
14,Norway,58,19 Nov 1997
15,Sweden,58,19 Nov 1997
16,Morocco,58,19 Nov 1997
17,Chile,58,19 Nov 1997
18,Japan,58,19 Nov 1997
19,Argentina,57,19 Nov 1997
20,Zambia,56,19 Nov 1997
21,Croatia,56,19 Nov 1997
22,Yugoslavia,56,19 Nov 1997
23,Tunisia,56,19 Nov 1997
24,Bulgaria,55,19 Nov 1997
25,Bolivia,55,19 Nov 1997
26,Austria,55,19 Nov 1997
27,Portugal,54,19 Nov 1997
28,Ecuador,54,19 Nov 1997
29,USA,54,19 Nov 1997
30,Paraguay,54,19 Nov 1997
31,Korea Republic,53,19 Nov 1997
32,Australia,53,19 Nov 1997
33,Slovakia,53,19 Nov 1997
34,Saudi Arabia,53,19 Nov 1997
35,South Africa,53,19 Nov 1997
36,Scotland,52,19 Nov 1997
37,Egypt,51,19 Nov 1997
38,Peru,51,19 Nov 1997
39,Jamaica,51,19 Nov 1997
40,Greece,50,19 Nov 1997
41,Belgium,50,19 Nov 1997
42,Turkey,50,19 Nov 1997
43,Uruguay,49,19 Nov 1997
44,Lithuania,47,19 Nov 1997
45,Republic of Ireland,47,19 Nov 1997
46,Kuwait,47,19 Nov 1997
47,Poland,46,19 Nov 1997
48,Côte d'Ivoire,46,19 Nov 1997
49,Ukraine,46,19 Nov 1997
50,IR Iran,46,19 Nov 1997
1,Brazil,72,17 Oct 1997
2,Spain,65,17 Oct 1997
3,Germany,63,17 Oct 1997
4,Czech Republic,62,17 Oct 1997
5,Romania,62,17 Oct 1997
6,Denmark,61,17 Oct 1997
7,England,61,17 Oct 1997
8,Netherlands,61,17 Oct 1997
9,Russia,60,17 Oct 1997
10,Mexico,60,17 Oct 1997
11,Colombia,60,17 Oct 1997
12,Norway,59,17 Oct 1997
13,Argentina,58,17 Oct 1997
14,France,58,17 Oct 1997
15,Morocco,58,17 Oct 1997
16,Italy,58,17 Oct 1997
17,Sweden,57,17 Oct 1997
18,Bulgaria,57,17 Oct 1997
19,Zambia,56,17 Oct 1997
20,Japan,56,17 Oct 1997
21,Portugal,55,17 Oct 1997
22,Bolivia,55,17 Oct 1997
23,Austria,55,17 Oct 1997
24,Tunisia,55,17 Oct 1997
25,Scotland,54,17 Oct 1997
26,South Africa,54,17 Oct 1997
27,Chile,54,17 Oct 1997
28,Paraguay,54,17 Oct 1997
29,Croatia,53,17 Oct 1997
30,Slovakia,53,17 Oct 1997
31,Ecuador,53,17 Oct 1997
